ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,2009-07-23,7.3948,7.552,7.2344,7.4301,7.4044,0.0257000000000005,0.3471,544133.66,1253467.2861
000001.SZ,2009-07-24,7.4846,7.5039,7.2184,7.2825,7.4301,-0.1476000000000006,-1.9865,448278.99,1026109.2416
000001.SZ,2009-07-30,7.8151,8.399,7.8151,8.399,7.6354,0.7635999999999994,10.0008,1871717.6,4821610.9633
000001.SZ,2009-08-03,8.2931,8.2995,7.9915,8.2931,8.399,-0.1058999999999983,-1.2609,994984.01,2517751.5298
000001.SZ,2009-08-04,8.2193,8.2385,7.876,8.0332,8.2931,-0.2599,-3.1339,687544.5,1713961.8242
000001.SZ,2009-08-05,7.9755,8.261,7.9241,8.0717,8.0332,0.038499999999999,0.4793,466406.6,1177478.2095
000001.SZ,2009-08-06,7.9338,7.9402,7.5552,7.6964,8.0717,-0.3753000000000002,-4.6496,485382.47,1171305.4368
000001.SZ,2009-08-07,7.7028,7.876,7.5231,7.5488,7.6964,-0.1475999999999997,-1.9178,323960.98,777062.534
000001.SZ,2009-08-07,7.7028,7.876,7.5231,7.5488,7.6964,-0.1475999999999997,-1.9178,323960.98,777062.534
000001.SZ,2009-08-10,7.6611,7.7284,7.2216,7.3659,7.5488,-0.1829,-2.4229,460192.6,1065654.8322
000001.SZ,2009-08-11,7.3948,7.4782,7.2184,7.4044,7.3659,0.0384999999999999,0.5227,245180.33,563547.8223
000001.SZ,2009-08-12,7.3691,7.5263,7.1093,7.1766,7.4044,-0.2278000000000002,-3.0765,364689.11,833650.6515
000001.SZ,2009-08-13,7.1638,7.4814,7.0868,7.4654,7.1766,0.2888000000000001,4.0242,386028.62,881036.9397
000001.SZ,2009-08-14,7.4108,7.5167,7.1542,7.2825,7.4654,-0.1829,-2.45,306720.83,701501.1462
000001.SZ,2009-08-14,7.4108,7.5167,7.1542,7.2825,7.4654,-0.1829,-2.45,306720.83,701501.1462
000001.SZ,2009-08-17,7.151,7.4108,6.7949,6.8045,7.2825,-0.4779999999999997,-6.5637,445874.49,989872.2909
000001.SZ,2009-08-18,6.8173,6.9457,6.7083,6.8783,6.8045,0.0738000000000003,1.0846,281471.6,601150.7394
000001.SZ,2009-08-19,6.9232,7.0387,6.5607,6.6665,6.8783,-0.2118000000000002,-3.0792,281513.37,599317.1839
000001.SZ,2009-08-20,6.6762,6.92,6.5799,6.9168,6.6665,0.2503000000000002,3.7546,344393.81,728855.2355
000001.SZ,2009-08-21,6.936,7.2184,6.9136,7.0804,6.9168,0.1635999999999997,2.3653,473640.78,1044471.8444
000001.SZ,2009-08-21,6.936,7.2184,6.9136,7.0804,6.9168,0.1635999999999997,2.3653,473640.78,1044471.8444
000001.SZ,2009-08-24,7.1253,7.1863,6.9777,7.0323,7.0804,-0.0480999999999998,-0.6793,290076.1,638338.1667
000001.SZ,2009-08-25,7.0227,7.0227,6.3297,6.5254,7.0323,-0.5068999999999999,-7.2082,550336.73,1130510.9064
000001.SZ,2009-08-26,6.4163,6.6986,6.2559,6.6152,6.5254,0.0897999999999994,1.3762,363893.26,739250.2184
000001.SZ,2009-08-27,6.5126,6.6954,6.4452,6.4612,6.6152,-0.1539999999999999,-2.328,290751.56,592686.061
000001.SZ,2009-08-28,6.4516,6.5158,6.1212,6.1468,6.4612,-0.3144,-4.866,375599.11,728308.9678
000001.SZ,2009-08-28,6.4516,6.5158,6.1212,6.1468,6.4612,-0.3144,-4.866,375599.11,728308.9678
000001.SZ,2009-08-31,6.0762,6.0891,5.7875,5.8356,6.1468,-0.3111999999999995,-5.0628,360352.94,667617.8161
000001.SZ,2009-09-01,5.8356,6.1821,5.8356,6.0955,5.8356,0.2599,4.4537,361588.72,683604.9229
000001.SZ,2009-09-02,5.9928,6.4163,5.9351,6.365,6.0955,0.2694999999999998,4.4213,417756.83,822035.763
000001.SZ,2009-09-03,6.3778,6.6954,6.304,6.6248,6.365,0.2597999999999993,4.0817,394376.52,803812.2231
000001.SZ,2009-09-04,6.6698,6.7885,6.6024,6.6505,6.6248,0.0257000000000005,0.3879,288675.06,600230.9126
000001.SZ,2009-09-04,6.6698,6.7885,6.6024,6.6505,6.6248,0.0257000000000005,0.3879,288675.06,600230.9126
000001.SZ,2009-09-07,6.689,6.7949,6.6088,6.6762,6.6505,0.0256999999999996,0.3864,270208.9,564654.4056
000001.SZ,2009-09-08,6.6248,6.7371,6.5703,6.7243,6.6762,0.0481000000000007,0.7205,335538.12,695914.3377
000001.SZ,2009-09-09,6.75,6.8013,6.5767,6.7243,6.7243,0.0,0.0,208786.2,435507.9366
000001.SZ,2009-09-10,6.6826,6.7339,6.5928,6.6409,6.7243,-0.0834000000000001,-1.2403,233547.56,485233.5948
000001.SZ,2009-09-11,6.5863,7.0515,6.5863,6.9938,6.6409,0.3529,5.314,451816.31,965618.4223
000001.SZ,2009-09-11,6.5863,7.0515,6.5863,6.9938,6.6409,0.3529,5.314,451816.31,965618.4223
000001.SZ,2009-09-14,6.9938,7.1125,6.9104,7.0515,6.9938,0.0576999999999996,0.825,293256.94,641851.509
000001.SZ,2009-09-15,7.0579,7.1221,6.9296,7.0227,7.0515,-0.0287999999999994,-0.4084,207385.98,453400.6341
000001.SZ,2009-09-16,6.936,6.9842,6.7243,6.827,7.0227,-0.1957000000000004,-2.7867,282732.93,602675.4686
000001.SZ,2009-09-17,6.8494,6.9521,6.8494,6.8943,6.827,0.0673000000000003,0.9858,220036.36,473194.3242
000001.SZ,2009-09-18,6.9328,6.9392,6.4484,6.5767,6.8943,-0.3176000000000005,-4.6067,544505.76,1134002.9094
000001.SZ,2009-09-18,6.9328,6.9392,6.4484,6.5767,6.8943,-0.3176000000000005,-4.6067,544505.76,1134002.9094
000001.SZ,2009-09-21,6.4933,6.5767,6.2495,6.5543,6.5767,-0.0224000000000001,-0.3406,413420.71,823299.3872
000001.SZ,2009-09-22,6.4484,6.5543,6.3072,6.3265,6.5543,-0.2277999999999993,-3.4756,353983.41,710314.1007
000001.SZ,2009-09-23,6.3297,6.4131,6.2014,6.2591,6.3265,-0.0674000000000001,-1.0654,248898.64,488930.4178
000001.SZ,2009-09-24,6.2591,6.6569,6.2014,6.519,6.2591,0.2599,4.1524,481660.62,965753.7931
000001.SZ,2009-09-25,6.4163,6.5061,6.3137,6.4644,6.519,-0.0545999999999997,-0.8376,211870.26,423648.2537
000001.SZ,2009-10-09,6.5767,6.8013,6.4869,6.7532,6.4195,0.3336999999999994,5.1982,257463.33,535696.8019
000001.SZ,2009-10-12,6.8013,6.8943,6.705,6.7339,6.7532,-0.0192999999999994,-0.2858,240982.95,509669.6235
000001.SZ,2009-10-13,6.689,6.8013,6.6569,6.7756,6.7339,0.0416999999999996,0.6193,126961.89,267367.2599
000001.SZ,2009-10-14,6.7852,6.9649,6.7468,6.8109,6.7756,0.0353000000000003,0.521,290701.53,621909.5722
000001.SZ,2009-10-15,6.8815,7.0162,6.8141,6.8719,6.8109,0.0609999999999999,0.8956,245157.1,528984.5046
000001.SZ,2009-10-16,6.8783,6.9521,6.689,6.8366,6.8719,-0.0353000000000003,-0.5137,195516.06,414123.5401
000001.SZ,2009-10-16,6.8783,6.9521,6.689,6.8366,6.8719,-0.0353000000000003,-0.5137,195516.06,414123.5401
000001.SZ,2009-10-19,6.8462,7.0804,6.7371,7.074,6.8366,0.2374,3.4725,348413.07,756880.6417
000001.SZ,2009-10-20,7.1221,7.2184,7.0612,7.1831,7.074,0.1090999999999997,1.5423,298993.15,666569.6118
000001.SZ,2009-10-21,7.1831,7.398,7.1349,7.2568,7.1831,0.0737000000000005,1.026,289998.54,657002.7225
000001.SZ,2009-10-22,7.2184,7.2857,7.1253,7.1317,7.2568,-0.1250999999999997,-1.7239,223513.24,501296.6781
000001.SZ,2009-10-23,7.1831,7.398,7.1574,7.3178,7.1317,0.1860999999999997,2.6095,249408.65,569395.6153
000001.SZ,2009-10-23,7.1831,7.398,7.1574,7.3178,7.1317,0.1860999999999997,2.6095,249408.65,569395.6153
000001.SZ,2009-10-26,7.3723,7.414,7.2408,7.3178,7.3178,0.0,0.0,162386.3,371247.2019
000001.SZ,2009-10-27,7.2761,7.2761,7.0194,7.0579,7.3178,-0.2599,-3.5516,224129.0,497956.7437
000001.SZ,2009-10-28,7.0323,7.09,6.8751,7.0194,7.0579,-0.0384999999999999,-0.5455,165094.32,359633.6083
000001.SZ,2009-10-29,6.9296,7.2536,6.8975,7.1253,7.0194,0.1059000000000001,1.5087,373126.98,829904.1348
000001.SZ,2009-10-30,7.3146,7.3659,7.1317,7.2119,7.1253,0.0865999999999997,1.2154,260405.39,590492.3469
000001.SZ,2009-10-30,7.3146,7.3659,7.1317,7.2119,7.1253,0.0865999999999997,1.2154,260405.39,590492.3469
000001.SZ,2009-11-02,7.0259,7.9338,6.9938,7.9338,7.2119,0.7218999999999998,10.0098,762862.14,1830348.4757
000001.SZ,2009-11-03,7.86,8.0974,7.8407,8.0011,7.9338,0.0672999999999994,0.8483,539026.63,1345694.814
000001.SZ,2009-11-04,7.9241,8.3893,7.9241,8.1487,8.0011,0.1476000000000006,1.8447,499130.87,1276594.2924
000001.SZ,2009-11-05,8.1423,8.168,7.9723,8.0364,8.1487,-0.1122999999999994,-1.3781,289311.92,727022.4224
000001.SZ,2009-11-06,8.1455,8.2418,7.9594,8.0525,8.0364,0.0160999999999997,0.2003,302975.01,762726.3312
000001.SZ,2009-11-06,8.1455,8.2418,7.9594,8.0525,8.0364,0.0160999999999997,0.2003,302975.01,762726.3312
000001.SZ,2009-11-09,7.9915,8.0846,7.7894,7.9755,8.0525,-0.0769999999999999,-0.9562,327966.51,810528.3107
000001.SZ,2009-11-10,8.0268,8.3444,8.0204,8.277,7.9755,0.301499999999999,3.7803,502086.83,1285853.2048
000001.SZ,2009-11-11,8.184,8.2546,8.1166,8.2097,8.277,-0.0672999999999994,-0.8131,192092.11,490000.7957
000001.SZ,2009-11-12,8.2161,8.3091,8.0396,8.0717,8.2097,-0.1379999999999999,-1.6809,213038.75,541542.2732
000001.SZ,2009-11-13,8.0685,8.1487,7.9562,8.1487,8.0717,0.0769999999999999,0.954,226480.46,568337.3154
000001.SZ,2009-11-13,8.0685,8.1487,7.9562,8.1487,8.0717,0.0769999999999999,0.954,226480.46,568337.3154
000001.SZ,2009-11-16,8.2,8.4471,8.1583,8.4118,8.1487,0.2630999999999996,3.2287,339575.36,880393.4144
000001.SZ,2009-11-17,8.4246,8.5754,8.2161,8.3508,8.4118,-0.0609999999999999,-0.7252,339756.94,896886.7377
000001.SZ,2009-11-18,8.3605,8.4054,8.2257,8.2802,8.3508,-0.0705999999999988,-0.8454,181939.5,471343.6467
000001.SZ,2009-11-19,8.3252,8.4054,8.2129,8.3252,8.2802,0.0449999999999999,0.5435,197731.21,511511.0091
000001.SZ,2009-11-20,8.261,8.3284,8.1744,8.2161,8.3252,-0.1090999999999997,-1.3105,266283.96,683580.5509
000001.SZ,2009-11-20,8.261,8.3284,8.1744,8.2161,8.3252,-0.1090999999999997,-1.3105,266283.96,683580.5509
000001.SZ,2009-11-23,8.2193,8.2546,8.1166,8.1968,8.2161,-0.0193000000000012,-0.2349,252657.01,644587.9113
000001.SZ,2009-11-24,8.261,8.3957,8.0236,8.0685,8.1968,-0.1282999999999994,-1.5652,372235.96,956197.6901
000001.SZ,2009-11-25,8.0749,8.1744,7.8119,8.0781,8.0685,0.0095999999999989,0.119,309765.31,773227.7997
000001.SZ,2009-11-26,8.0781,8.0813,7.5392,7.613,8.0781,-0.4650999999999987,-5.7575,423685.5,1033181.023
000001.SZ,2009-11-27,7.5231,7.6675,7.4076,7.4846,7.613,-0.1284,-1.6866,387948.47,909588.0845
000001.SZ,2009-11-27,7.5231,7.6675,7.4076,7.4846,7.613,-0.1284,-1.6866,387948.47,909588.0845
000001.SZ,2009-11-30,7.5777,7.8054,7.5488,7.783,7.4846,0.2984,3.9869,281862.4,676858.4056
000001.SZ,2009-12-01,7.7477,7.7637,7.475,7.7605,7.783,-0.0224999999999999,-0.2891,533853.46,1268305.4236
000001.SZ,2009-12-02,7.7862,7.937,7.783,7.8215,7.7605,0.0609999999999999,0.786,341100.19,836075.2134
000001.SZ,2009-12-03,7.7637,7.8183,7.6033,7.6835,7.8215,-0.1379999999999999,-1.7644,339209.36,812890.7495
000001.SZ,2009-12-04,7.6835,8.1327,7.5616,8.1166,7.6835,0.4330999999999996,5.6368,790960.47,1960035.1984
000001.SZ,2009-12-04,7.6835,8.1327,7.5616,8.1166,7.6835,0.4330999999999996,5.6368,790960.47,1960035.1984
000001.SZ,2009-12-07,8.0428,8.2738,7.9883,8.1359,8.1166,0.0192999999999994,0.2378,421710.46,1068545.1772
000001.SZ,2009-12-08,8.1583,8.1583,7.8985,7.9466,8.1359,-0.1892999999999993,-2.3267,312473.99,778444.6934
000001.SZ,2009-12-09,7.9241,7.9626,7.8279,7.9081,7.9466,-0.0384999999999999,-0.4845,202844.18,499576.6252
000001.SZ,2009-12-10,7.9562,8.0846,7.8921,7.9851,7.9081,0.0769999999999999,0.9737,191282.98,476462.797
000001.SZ,2009-12-11,7.9851,8.1006,7.9274,8.0172,7.9851,0.0321000000000006,0.402,174436.8,436689.7942
000001.SZ,2009-12-11,7.9851,8.1006,7.9274,8.0172,7.9851,0.0321000000000006,0.402,174436.8,436689.7942
000001.SZ,2009-12-14,7.9434,8.277,7.6964,8.1808,8.0172,0.1635999999999988,2.0406,400292.97,1000935.1311
000001.SZ,2009-12-15,8.1006,8.245,8.0236,8.0461,8.1808,-0.1347000000000004,-1.6465,248533.55,628406.6584
000001.SZ,2009-12-16,7.9883,8.1648,7.9466,7.9723,8.0461,-0.0737999999999994,-0.9172,160090.55,401527.6314
000001.SZ,2009-12-17,7.9883,8.0846,7.8279,7.8632,7.9723,-0.1090999999999997,-1.3685,181396.68,448143.1065
000001.SZ,2009-12-18,7.7926,7.8792,7.6739,7.6771,7.8632,-0.1860999999999997,-2.3667,197862.71,478154.1593
000001.SZ,2009-12-31,7.8215,7.9209,7.7284,7.8183,7.8247,-0.0064000000000001,-0.0818,214761.84,523456.3158
000001.SZ,2010-01-04,7.8664,7.8856,7.5969,7.6065,7.8183,-0.2118000000000002,-2.709,241922.76,580249.4715
000001.SZ,2010-01-05,7.6194,7.6675,7.2986,7.475,7.6065,-0.1314999999999999,-1.7288,556499.82,1293476.9391
000001.SZ,2010-01-06,7.459,7.459,7.2889,7.3467,7.475,-0.1282999999999994,-1.7164,412143.13,944453.6973
000001.SZ,2010-01-07,7.3467,7.3948,7.1863,7.2665,7.3467,-0.0802000000000005,-1.0916,355336.85,804166.3158
000001.SZ,2010-01-08,7.2184,7.2986,7.1702,7.2504,7.2665,-0.0160999999999997,-0.2216,288543.06,650667.4049
000001.SZ,2010-01-08,7.2184,7.2986,7.1702,7.2504,7.2665,-0.0160999999999997,-0.2216,288543.06,650667.4049
000001.SZ,2010-01-11,7.5392,7.5969,7.1478,7.2504,7.2504,0.0,0.0,442846.02,1009985.5665
000001.SZ,2010-01-12,7.2408,7.2665,6.9938,7.2023,7.2504,-0.0480999999999998,-0.6634,591795.91,1310068.9938
000001.SZ,2010-01-13,7.0162,7.0259,6.673,6.7243,7.2023,-0.4779999999999997,-6.6368,935039.47,1990492.7403
000001.SZ,2010-01-14,6.7371,6.7885,6.6088,6.7275,6.7243,0.0031999999999996,0.0476,521194.74,1089329.4538
000001.SZ,2010-01-15,6.7435,6.9457,6.6248,6.8751,6.7275,0.1475999999999997,2.194,539508.46,1146375.3212
000001.SZ,2010-01-15,6.7435,6.9457,6.6248,6.8751,6.7275,0.1475999999999997,2.194,539508.46,1146375.3212
000001.SZ,2010-01-18,6.8751,6.9809,6.8045,6.8879,6.8751,0.0128000000000003,0.1862,349126.52,749941.2657
000001.SZ,2010-01-19,6.9232,7.167,6.9168,7.1317,6.8879,0.2438000000000002,3.5395,650715.14,1438886.704
000001.SZ,2010-01-20,7.1285,7.2504,6.8334,6.859,7.1317,-0.2727000000000004,-3.8238,490835.67,1079325.997
000001.SZ,2010-01-21,6.9232,7.3146,6.859,7.2761,6.859,0.4170999999999996,6.0811,632301.3,1405279.4266
000001.SZ,2010-01-22,7.1991,7.5231,7.0194,7.4044,7.2761,0.1283000000000003,1.7633,882538.96,2002921.979
000001.SZ,2010-01-22,7.1991,7.5231,7.0194,7.4044,7.2761,0.1283000000000003,1.7633,882538.96,2002921.979
000001.SZ,2010-01-25,7.2504,7.4108,7.09,7.1189,7.4044,-0.2854999999999998,-3.8558,356058.64,803320.1865
000001.SZ,2010-01-26,7.1189,7.2472,6.9296,7.074,7.1189,-0.0449000000000001,-0.6307,345325.56,760432.4045
000001.SZ,2010-01-27,7.1831,7.2504,6.9617,7.0291,7.074,-0.0449000000000001,-0.6347,401034.76,892337.325
000001.SZ,2010-01-28,6.9938,7.074,6.7724,6.9777,7.0291,-0.0514000000000001,-0.7312,262132.49,567566.9966
000001.SZ,2010-01-29,6.9264,7.1702,6.8398,6.9617,6.9777,-0.0159999999999991,-0.2293,240688.21,528437.7273
000001.SZ,2010-01-29,6.9264,7.1702,6.8398,6.9617,6.9777,-0.0159999999999991,-0.2293,240688.21,528437.7273
000001.SZ,2010-02-01,6.9649,6.9842,6.7371,6.8141,6.9617,-0.1476000000000006,-2.1202,283179.91,602675.218
000001.SZ,2010-02-02,6.8205,7.0451,6.8205,6.8558,6.8141,0.0417000000000005,0.612,286733.6,620475.7879
000001.SZ,2010-02-03,6.9072,7.244,6.8141,7.244,6.8558,0.3881999999999994,5.6624,549005.74,1214267.9148
000001.SZ,2010-02-04,7.1638,7.2023,7.0612,7.1221,7.244,-0.1219000000000001,-1.6828,303346.03,675283.309
000001.SZ,2010-02-05,6.936,7.1606,6.8687,7.0579,7.1221,-0.0641999999999995,-0.9014,276174.0,601515.1868
000001.SZ,2010-02-05,6.936,7.1606,6.8687,7.0579,7.1221,-0.0641999999999995,-0.9014,276174.0,601515.1868
000001.SZ,2010-02-08,7.0194,7.0836,6.8815,6.9168,7.0579,-0.1410999999999997,-1.9992,206423.07,447137.5464
000001.SZ,2010-02-09,6.9296,7.1061,6.9072,7.0579,6.9168,0.1410999999999997,2.04,248170.26,543120.2283
000001.SZ,2010-02-10,7.1221,7.1799,7.0644,7.1478,7.0579,0.0899,1.2737,253839.64,564177.4591
000001.SZ,2010-02-11,7.1253,7.1702,7.0836,7.0932,7.1478,-0.0545999999999997,-0.7639,139102.29,308844.8708
000001.SZ,2010-02-12,7.1125,7.2504,7.1125,7.2023,7.0932,0.1090999999999997,1.5381,188385.63,422488.2809
000001.SZ,2010-02-12,7.1125,7.2504,7.1125,7.2023,7.0932,0.1090999999999997,1.5381,188385.63,422488.2809
000001.SZ,2010-02-22,7.1574,7.2023,7.0836,7.09,7.2023,-0.1123000000000002,-1.5592,165777.59,367933.7094
000001.SZ,2010-02-23,7.0676,7.074,6.8655,6.9136,7.09,-0.1764000000000001,-2.488,237781.28,513377.9364
000001.SZ,2010-02-24,6.8687,6.9906,6.8077,6.9649,6.9136,0.0513000000000003,0.742,231486.45,497531.4596
000001.SZ,2010-02-25,6.9521,7.1895,6.9328,7.1061,6.9649,0.1411999999999995,2.0273,347878.98,770836.5367
000001.SZ,2010-02-26,7.0612,7.2568,7.0515,7.2023,7.1061,0.0962000000000005,1.3538,450217.3,1008966.463
000001.SZ,2010-03-05,7.4108,7.536,7.3948,7.4654,7.4108,0.0545999999999997,0.7368,291842.1,681193.9057
000001.SZ,2010-03-08,7.4814,7.7156,7.398,7.6515,7.4654,0.1861000000000006,2.4928,441053.92,1045698.9593
000001.SZ,2010-03-09,7.6611,7.7862,7.5392,7.6418,7.6515,-0.0097000000000004,-0.1268,394360.14,943966.3098
000001.SZ,2010-03-10,7.6065,7.7252,7.491,7.5071,7.6418,-0.1346999999999996,-1.7627,211058.84,499356.4523
000001.SZ,2010-03-11,7.5552,7.6899,7.5039,7.5905,7.5071,0.0833999999999992,1.1109,241218.35,571453.92
000001.SZ,2010-03-12,7.5552,7.5552,7.3403,7.3531,7.5905,-0.2373999999999991,-3.1276,283073.35,655910.2082
000001.SZ,2010-03-12,7.5552,7.5552,7.3403,7.3531,7.5905,-0.2373999999999991,-3.1276,283073.35,655910.2082
000001.SZ,2010-03-15,7.3403,7.3403,7.1221,7.1831,7.3531,-0.1700000000000008,-2.312,189089.95,424857.0738
000001.SZ,2010-03-16,7.1831,7.2601,7.1349,7.2344,7.1831,0.0513000000000003,0.7142,196848.75,441221.8968
000001.SZ,2010-03-17,7.2568,7.4429,7.2055,7.4397,7.2344,0.2053000000000002,2.8378,192859.71,441162.4644
000001.SZ,2010-03-18,7.459,7.5392,7.3723,7.3948,7.4397,-0.0449000000000001,-0.6035,218152.2,507527.2618
000001.SZ,2010-03-19,7.3948,7.4429,7.2825,7.3916,7.3948,-0.0031999999999996,-0.0433,176614.72,404284.746
000001.SZ,2010-03-19,7.3948,7.4429,7.2825,7.3916,7.3948,-0.0031999999999996,-0.0433,176614.72,404284.746
000001.SZ,2010-03-22,7.3563,7.5135,7.3563,7.4269,7.3916,0.0352999999999994,0.4776,195256.78,453198.6909
000001.SZ,2010-03-23,7.4429,7.4622,7.2857,7.3242,7.4269,-0.1026999999999995,-1.3828,159349.45,365560.0368
000001.SZ,2010-03-24,7.3306,7.4429,7.2953,7.3146,7.3242,-0.0095999999999998,-0.1311,210982.92,484336.2765
000001.SZ,2010-03-25,7.3018,7.305,7.1478,7.1542,7.3146,-0.1604000000000001,-2.1929,166074.31,372184.2407
000001.SZ,2010-03-26,7.1542,7.4076,7.1125,7.3178,7.1542,0.1635999999999997,2.2868,223460.79,509149.2463
000001.SZ,2010-03-26,7.1542,7.4076,7.1125,7.3178,7.1542,0.1635999999999997,2.2868,223460.79,509149.2463
000001.SZ,2010-03-29,7.3659,7.6547,7.3114,7.5584,7.3178,0.2405999999999997,3.2879,444163.28,1044826.2106
000001.SZ,2010-03-30,7.5809,7.629,7.4878,7.5873,7.5584,0.0289000000000001,0.3824,253043.41,595446.8791
000001.SZ,2010-03-31,7.5873,7.5937,7.4044,7.4429,7.5873,-0.1444,-1.9032,305549.5,710514.2614
000001.SZ,2010-04-01,7.4654,7.5712,7.4012,7.5071,7.4429,0.0642000000000004,0.8626,305158.92,712145.5924
000001.SZ,2010-04-02,7.5263,7.5392,7.4461,7.5167,7.5071,0.0095999999999998,0.1279,195900.02,457640.2998
000001.SZ,2010-04-09,7.2408,7.2953,7.2184,7.2697,7.2408,0.0289000000000001,0.3991,220409.6,498836.8005
000001.SZ,2010-04-12,7.2889,7.3018,7.0387,7.0868,7.2697,-0.1829,-2.5159,494770.64,1098010.9432
000001.SZ,2010-04-13,7.1125,7.2536,7.074,7.1863,7.0868,0.0994999999999999,1.404,449186.97,1003910.8199
000001.SZ,2010-04-14,7.1863,7.2023,7.0676,7.1317,7.1863,-0.0545999999999997,-0.7598,331852.41,734720.4864
000001.SZ,2010-04-15,7.1478,7.1863,7.0515,7.1863,7.1317,0.0545999999999997,0.7656,357017.5,790372.9964
000001.SZ,2010-04-16,7.1478,7.1478,7.0515,7.0612,7.1863,-0.1250999999999997,-1.7408,286467.97,632291.2791
000001.SZ,2010-04-16,7.1478,7.1478,7.0515,7.0612,7.1863,-0.1250999999999997,-1.7408,286467.97,632291.2791
000001.SZ,2010-04-19,6.9136,6.9232,6.4131,6.442,7.0612,-0.6192000000000002,-8.769,826874.25,1708546.6363
000001.SZ,2010-04-20,6.4548,6.5222,6.2559,6.3425,6.442,-0.0994999999999999,-1.5446,435134.33,858886.2478
000001.SZ,2010-04-21,6.3554,6.4676,6.288,6.458,6.3425,0.1154999999999999,1.821,373588.46,742144.4489
000001.SZ,2010-04-22,6.4163,6.4163,6.1949,6.2848,6.458,-0.1732000000000004,-2.6819,452210.08,884329.0554
000001.SZ,2010-04-23,6.3008,6.596,6.2206,6.4676,6.2848,0.1828000000000003,2.9086,556045.71,1106582.1402
000001.SZ,2010-04-23,6.3008,6.596,6.2206,6.4676,6.2848,0.1828000000000003,2.9086,556045.71,1106582.1402
000001.SZ,2010-04-26,6.4163,6.5286,6.3201,6.3971,6.4676,-0.0705,-1.09,322314.93,647506.0726
000001.SZ,2010-04-27,6.3457,6.4837,6.2719,6.3682,6.3971,-0.0289000000000001,-0.4518,348903.88,692500.0273
000001.SZ,2010-04-28,6.3329,6.4741,6.288,6.4612,6.3682,0.0929999999999999,1.4604,334938.83,668218.5882
000001.SZ,2010-04-29,6.519,6.6184,6.458,6.4709,6.4612,0.0097000000000004,0.1501,368242.42,749244.0784
000001.SZ,2010-04-30,6.4965,6.6056,6.4612,6.596,6.4709,0.1250999999999997,1.9333,324344.62,662829.2108
000001.SZ,2010-05-07,5.7843,5.9511,5.7586,5.8581,5.903,-0.0448999999999992,-0.7606,412579.99,752185.918
000001.SZ,2010-05-10,5.887,5.9928,5.8356,5.9126,5.8581,0.0544999999999999,0.9303,386416.88,710974.0396
000001.SZ,2010-05-11,6.0506,6.0602,5.6014,5.6046,5.9126,-0.3080000000000007,-5.2092,561716.55,1017121.6189
000001.SZ,2010-05-12,5.5501,5.8709,5.5052,5.81,5.6046,0.2054,3.6648,521040.82,931251.266
000001.SZ,2010-05-13,5.7779,6.0698,5.7747,5.9928,5.81,0.1828000000000003,3.1463,567527.0,1049525.9406
000001.SZ,2010-05-14,5.9928,5.996,5.8388,5.887,5.9928,-0.1058000000000003,-1.7655,265628.24,487732.5131
000001.SZ,2010-05-14,5.9928,5.996,5.8388,5.887,5.9928,-0.1058000000000003,-1.7655,265628.24,487732.5131
000001.SZ,2010-05-17,5.7747,5.7811,5.5629,5.5918,5.887,-0.2951999999999994,-5.0144,326607.79,574713.3431
000001.SZ,2010-05-18,5.6143,5.81,5.5501,5.7651,5.5918,0.1733000000000002,3.0992,361900.91,641553.7109
000001.SZ,2010-05-19,5.6913,5.8292,5.5854,5.6977,5.7651,-0.0674000000000001,-1.1691,256356.25,456208.2833
000001.SZ,2010-05-20,5.6367,5.7907,5.6079,5.6303,5.6977,-0.0674000000000001,-1.1829,218289.49,387168.2615
000001.SZ,2010-05-21,5.4859,5.733,5.4603,5.7169,5.6303,0.0865999999999997,1.5381,220795.49,386738.3256
000001.SZ,2010-05-21,5.4859,5.733,5.4603,5.7169,5.6303,0.0865999999999997,1.5381,220795.49,386738.3256
000001.SZ,2010-05-24,5.749,5.9672,5.749,5.8998,5.7169,0.1829,3.1993,317915.66,582619.3782
000001.SZ,2010-05-25,5.8388,5.8549,5.6945,5.7073,5.8998,-0.1924999999999999,-3.2628,245946.16,441872.5877
000001.SZ,2010-05-26,5.7362,5.8292,5.7137,5.7426,5.7073,0.0353000000000003,0.6185,171611.15,308368.9342
000001.SZ,2010-05-27,5.733,5.8132,5.6014,5.7971,5.7426,0.0544999999999999,0.949,278166.65,496702.0915
000001.SZ,2010-05-28,5.8549,5.8998,5.7811,5.8003,5.7971,0.0031999999999996,0.0552,253974.4,461689.4062
000001.SZ,2010-05-28,5.8549,5.8998,5.7811,5.8003,5.7971,0.0031999999999996,0.0552,253974.4,461689.4062
000001.SZ,2010-05-31,5.7426,5.8388,5.6143,5.6175,5.8003,-0.1828000000000003,-3.1516,270457.58,480683.7645
000001.SZ,2010-06-01,5.5918,5.6752,5.5148,5.5501,5.6175,-0.0674000000000001,-1.1998,218091.02,379058.9279
000001.SZ,2010-06-02,5.5341,5.5854,5.4282,5.5277,5.5501,-0.0223999999999993,-0.4036,251256.05,430720.6924
000001.SZ,2010-06-03,5.5533,5.6816,5.5244,5.5244,5.5277,-0.0033000000000003,-0.0597,287561.78,501143.1785
000001.SZ,2010-06-04,5.5212,5.6143,5.5052,5.5501,5.5244,0.0256999999999996,0.4652,134735.13,232824.7697
